chainCode,iataCode,dupeId,name,hotelId,geoCode_latitud,geoCode_longitud,countryCode,lastUpdate
MC,LON,700024273,LONDON MARRIOTT PARK LANE,MCLONPLM,51.51296,-0.15772,GB,2023-12-11T14:46:11
MC,LON,700060042,LONDON MARRIOTT KENSINGTON,MCLONLMM,51.49463,-0.1896,GB,2023-12-11T06:22:54
MC,LON,700062252,MARRIOTT EXEC APTS LONDON,MCLONERM,51.50795,-0.02404,GB,2023-10-30T06:06:24
MC,LON,700027181,LONDON MARRIOTT GROSVENOR SQ,MCLONDTG,51.51288,-0.15079,GB,2023-12-11T10:09:08
MC,LON,700031300,JW MARRIOTT GROSVENOR HOUSE,MCLONGHM,51.50988,-0.15509,GB,2023-12-11T08:53:10
MC,LON,700024272,LONDON MARRIOTT MAIDA VALE,MCLONWHM,51.5357,-0.19013,GB,2023-10-30T06:10:52
MC,LON,700060041,LONDON MARRIOTT COUNTY HALL,MCLONCHM,51.50106,-0.11927,GB,2023-12-11T12:50:15
MC,LON,700060057,WALTHAM ABBEY MARRIOTT,MCLONWAM,51.68227,0.02076,GB,2023-06-15T09:52:23
MC,LON,700217189,LONDON MARRIOTT W INDIA QUAY,MCLONCWM,51.50795,-0.02404,GB,2023-06-15T09:52:23
MD,LON,700009367,LE MERIDIEN PICCADILLY,MDLONMER,51.50908,-0.1368,GB,2023-06-15T09:52:23
MR,LON,700012943,ST MARTINS LANE,MRLONSML,51.51041,-0.12698,GB,2023-06-15T09:53:11
MU,LON,501415571,CHELSEA HARBOUR,MULON530,51.47571,-0.18201,GB,2023-06-15T11:10:02
MU,LON,700024283,MILLENNIUM HOTEL KNIGHTSBRIDGE,MULONCHL,51.5004,-0.1602,GB,2023-06-15T09:53:11
NS,LON,700041790,NH LONDON KENSINGTON,NSLONKEN,51.49495,-0.19454,GB,2023-06-15T09:57:22
OD,LON,502027421,OD TEST HOTEL 1,ODLON001,38.06035,-78.49294,FR,2023-06-15T11:22:53
OI,LON,502345898,TEST HOTEL,OILON123,0.0,0.0,GB,2023-10-19T09:47:09
ON,LON,700058701,EBURY HOUSE HOTEL,ONLONEBU,51.49361,-0.14996,GB,2023-06-15T09:58:09
ON,LON,700130544,CHISWICK LODGE HOTEL,ONLONCLH,51.49447,-0.25534,GB,2023-06-15T09:58:40
ON,LON,700058698,EATON HOUSE HOTEL,ONLONEAT,51.49361,-0.14997,GB,2023-06-15T09:55:17
ON,LON,700219932,NATIONAL HOTEL,ONLONNAT,51.5917,-0.14578,GB,2023-06-15T10:36:56
ON,LON,700009498,HOTEL LILY,ONLONLIL,51.48346,-0.21829,GB,2023-06-15T09:54:14
ON,LON,700061824,THE HOUSE HOTEL,ONLONHOU,51.55453,-0.17206,GB,2023-06-15T09:54:14
PH,LON,700095577,DRAYCOTT HOTEL PREFERRED BOUTI,PHLONCLI,51.49298,-0.15963,GB,2023-06-15T10:19:37
PH,LON,700012081,THE ROYAL PARK HOTEL PREFERRED,PHLONRPK,51.51446,-0.17709,GB,2023-06-15T10:25:24
PH,LON,700162706,ME LONDON,PHLONMEH,51.51208,-0.11864,GB,2023-06-15T10:23:01
PH,LON,501544761,THE STAFFORD LONDON PREFERRED,PHLONTSL,51.50599,-0.14068,GB,2023-06-15T09:43:13
PH,LON,501943655,THE PELHAM HOTEL,PHLONTPH,51.49444,-0.17501,GB,2023-06-15T10:21:11
PH,LON,501943654,THE GORE HOTEL,PHLONTGH,51.5003,-0.17982,GB,2023-06-15T11:21:18
PI,LON,502112631,ALPHA LONDON - TOWER BRIDGE,PILONMAB,62.1,-0.11111,GB,2023-06-15T10:00:46
PI,LON,700135295,PREMIER INN ASCOT,PILONAVU,51.41226,-0.70622,GB,2023-06-15T10:17:31
PI,LON,700135304,PREMIER INN BARKING,PILONAQH,51.53507,0.07152,GB,2023-06-15T09:58:25
PI,LON,700079879,PREMIER INN LONDON ELSTREE - BOREHAMWOOD,PILONAUL,51.6585,-0.2553,GB,2023-06-15T10:16:29
PI,LON,700140377,PREMIER INN CHESSINGTON,PILONABK,51.34691,-0.31569,GB,2023-06-15T10:17:31
PI,LON,700135387,PREMIER INN COLCHESTER CENTRAL,PILONAWJ,51.89781,0.89856,GB,2023-06-15T10:17:47
PI,LON,700135471,PREMIER INN GRAVESEND CENTRAL,PILONADG,51.43184,0.36362,GB,2023-06-15T10:17:00
PI,LON,700192415,PREMIER INN LONDON GREENWICH,PILONAZV,-0.02055,-0.02055,GB,2023-06-15T10:20:24
PI,LON,700140398,PREMIER INN ILFORD,PILONADY,51.57696,0.04476,GB,2023-06-15T10:17:47
PI,LON,700186436,PREMIER INN LONDON HARROW,PILONAKD,51.58255,-0.31691,GB,2023-06-15T10:17:00
PI,LON,700135537,PREMIER INN LONDON EUSTON,PILONAKU,51.52774,-0.12906,GB,2023-06-15T10:16:28
PI,LON,700135535,PREMIER INN LONDON BECKTON,PILONAAM,51.51458,0.06086,GB,2023-06-15T10:17:00
PI,LON,700095494,PREMIER INN LONDON KENSINGTON,PILONAOP,51.49348,-0.19086,GB,2023-06-15T10:13:05
PI,LON,700076602,PREMIER INN LONDON TOWER BRIDGE,PILONAKW,51.50003,-0.0815,GB,2023-06-15T10:17:00
PI,LON,700006154,PREMIER INN LONDON KENSINGTON (OLYMPIA),PILONAYH,51.49455,-0.19658,GB,2023-06-15T10:16:44
PI,LON,700043107,PREMIER INN LONDON CITY (TOWER HILL),PILONAPC,51.51135,-0.07195,GB,2023-06-15T10:19:22
PI,LON,700135541,PREMIER INN LONDON WIMBLEDON SOUTH,PILONAUM,51.41407,-0.18058,GB,2023-06-15T10:17:47
PI,LON,700015888,PREMIER INN LONDON VICTORIA,PILONAYR,51.49259,-0.14222,GB,2023-06-15T10:17:16
PI,LON,700135536,PREMIER INN LONDON COUNTY HALL,PILONAKT,51.50147,-0.11876,GB,2023-06-15T10:16:44
PI,LON,502308331,PREMIER INN PROPERTY ,PILONHOL,51.50015,-0.12624,GB,2023-06-15T11:08:04
PI,LON,700135639,PREMIER INN ROMFORD CENTRAL,PILONAMP,51.578,0.18783,GB,2023-06-15T10:16:14
PI,LON,700135400,PREMIER INN CROYDON SOUTH,PILONABQ,51.36269,-0.07195,GB,2023-06-15T10:18:03
PI,LON,700135706,PREMIER INN TONBRIDGE NORTH,PILONAVM,51.20624,0.26137,GB,2023-06-15T10:17:31
PI,LON,700135705,PREMIER INN TONBRIDGE,PILONAJP,51.18135,0.28065,GB,2023-06-15T10:16:44
PI,LON,700140431,PREMIER INN WALTHAM ABBEY,PILONATA,51.66891,0.00168,GB,2023-06-15T10:08:53
PI,LON,700140427,PREMIER INN THURROCK WEST,PILONAQW,51.48272,0.26107,GB,2023-06-15T10:17:16
PI,LON,700135308,PREMIER INN BASILDON (EAST MAYNE),PILONAAJ,51.58069,0.49693,GB,2023-06-15T10:18:03
PI,LON,700135307,PREMIER INN BASILDON (FESTIVAL PARK),PILONAQL,51.58513,0.46247,GB,2023-06-15T10:19:53
PI,LON,700135309,PREMIER INN BASILDON SOUTH,PILONAAK,51.54892,0.47021,GB,2023-06-15T10:16:44
PI,LON,700058833,PREMIER INN BASILDON (RAYLEIGH),PILONAPI,51.5774,0.60005,GB,2023-06-15T10:17:31
PI,LON,700135341,PREMIER INN BRENTWOOD,PILONAYV,51.61488,0.29937,GB,2023-06-15T10:16:29
PI,LON,700135373,PREMIER INN CHELMSFORD (SPRINGFIELD),PILONABI,51.75536,0.51656,GB,2023-06-15T10:18:03
PI,LON,700135372,PREMIER INN CHELMSFORD (BOREHAM),PILONASW,51.75638,0.52429,GB,2023-06-15T10:17:16
PI,LON,700135386,PREMIER INN COBHAM,PILONAJN,51.341,-0.40013,GB,2023-06-15T10:18:03
PI,LON,700189294,PREMIER INN CROYDON TOWN CENTRE,PILONBCZ,51.37721,-0.09704,GB,2023-06-15T11:04:40
PI,LON,700189808,PREMIER INN DAGENHAM,PILONBBN,51.53129,0.15034,GB,2023-06-15T10:24:52
PI,LON,700191988,PREMIER INN DARTFORD,PILONBAW,51.45668,0.23979,GB,2023-06-15T10:22:14
PI,LON,700189374,PREMIER INN LONDON HANGER LANE,PILONAZN,51.52917,-0.29057,GB,2023-06-15T10:14:23
PI,LON,700140389,PREMIER INN ENFIELD,PILONAOS,51.67689,-0.02165,GB,2023-06-15T10:17:16
PI,LON,700135437,PREMIER INN EPSOM NORTH,PILONAQM,51.36301,-0.25674,GB,2023-06-15T10:17:16
PI,LON,700135438,PREMIER INN EPSOM SOUTH,PILONAJJ,51.30435,-0.21882,GB,2023-06-15T10:16:28
PI,LON,700135388,PREMIER INN COLCHESTER (A12),PILONABN,51.91987,0.93217,GB,2023-06-15T10:17:31
PI,LON,700135470,PREMIER INN GRAVESEND (A2-SINGLEWELL),PILONATB,51.41176,0.37639,GB,2023-06-15T10:16:29
PI,LON,700135477,PREMIER INN HARLOW,PILONADL,51.79467,0.13022,GB,2023-06-15T10:17:15
PI,LON,700189156,PREMIER INN LONDON LEICESTER SQUARE,PILONBAK,51.51096,-0.13024,GB,2023-06-15T10:16:29
PI,LON,700189809,PREMIER INN LONDON BLACKFRIARS,PILONBBE,51.5131,-0.10561,GB,2023-06-15T10:26:26
PI,LON,700189813,PREMIER INN LONDON RICHMOND,PILONBBK,51.46672,-0.29136,GB,2023-06-15T10:26:26
PI,LON,700135540,PREMIER INN LONDON WEMBLEY STADIUM,PILONAQP,51.56209,-0.28177,GB,2023-06-15T10:17:47
PI,LON,700189814,PREMIER INN LONDON SOUTHWARK (TATE,PILONBBD,51.50477,-0.10147,GB,2023-06-15T10:26:26
PI,LON,700189812,PREMIER INN LONDON ISLINGTON,PILONBAG,51.53498,-0.10563,GB,2023-06-15T10:21:27
PI,LON,700024239,PREMIER INN LONDON HAMPSTEAD,PILONAUZ,51.55154,-0.16721,GB,2023-06-15T10:16:29
PI,LON,700189810,PREMIER INN LONDON EALING,PILONBBH,51.51339,-0.30961,GB,2023-06-15T10:25:08
PI,LON,700013886,PREMIER INN LONDON HAMMERSMITH,PILONAUV,51.49309,-0.23853,GB,2023-06-15T10:16:29
PI,LON,700076569,PREMIER INN LONDON KINGS CROSS ST PANCRA,PILONAQO,51.532,-0.12209,GB,2023-06-15T10:16:14
PI,LON,700055828,PREMIER INN LONDON PUTNEY BRIDGE,PILONAKV,51.46759,-0.21115,GB,2023-06-15T10:19:53
PI,LON,700135538,PREMIER INN LONDON KEW,PILONAQJ,51.48546,-0.29962,GB,2023-06-15T10:06:32
PI,LON,700135539,PREMIER INN LONDON SOUTHWARK,PILONATC,51.50672,-0.09265,GB,2023-06-15T10:17:47
PI,LON,700076600,PREMIER INN LONDON DOCKLANDS (EXCEL),PILONARG,51.50725,0.03571,GB,2023-06-15T10:18:03
PI,LON,501197324,PREMIER INN LONDON HENDON (THE,PILONBDB,51.58475,-0.24808,GB,2023-06-15T10:40:51
PI,LON,700189815,PREMIER INN LONDON STRATFORD,PILONBAF,51.54185,-0.0038,GB,2023-06-15T10:21:58
PI,LON,700189807,PREMIER INN CHINGFORD,PILONBBT,51.63477,0.02372,GB,2023-06-15T10:25:24
PI,LON,700189816,PREMIER INN LONDON WATERLOO,PILONBBY,51.50329,-0.11521,GB,2023-06-15T10:24:52
PI,LON,700140405,PREMIER INN LOUGHTON-BUCKHURST HILL,PILONAPH,51.62563,0.03213,GB,2023-06-15T10:16:28
PI,LON,700140403,PREMIER INN LONDON EDGWARE,PILONAQK,51.60548,-0.2787,GB,2023-06-15T10:17:16
PI,LON,700189817,PREMIER INN RUISLIP,PILONAZA,51.57286,0.43144,GB,2023-06-15T10:20:09
PI,LON,700140404,PREMIER INN LONDON GREENFORD,PILONAFU,51.53209,-0.32194,GB,2023-06-15T10:16:44
PI,LON,700135660,PREMIER INN SOUTH MIMMS-POTTERS BAR,PILONAUY,51.69032,-0.22353,GB,2023-06-15T10:16:44
PI,LON,700140417,PREMIER INN RAINHAM,PILONAOW,51.50517,0.22609,GB,2023-06-15T10:17:16
PI,LON,700135640,PREMIER INN ROMFORD WEST,PILONAQQ,51.58045,0.14102,GB,2023-06-15T10:17:31
PI,LON,700135661,PREMIER INN SOUTH SHIELDS,PILONAPA,54.97611,-1.45251,GB,2023-06-15T10:16:14
PI,LON,700189818,PREMIER INN SUNBURY KEMPTON PARK-SUNBURY,PILONAZG,51.4191,-0.42252,GB,2023-06-15T10:21:11
PI,LON,700135436,PREMIER INN EPSOM CENTRAL,PILONACO,51.32915,-0.27149,GB,2023-06-15T10:16:28
PI,LON,700135401,PREMIER INN CROYDON WEST,PILONAQI,51.35625,-0.11578,GB,2023-06-15T10:16:29
PK,LON,502335853,PARK PLAZA LONDON PARK ROYAL,PKLON613,0.0,0.0,GB,2023-06-15T11:05:12
PK,LON,700039100,PLAZA ON THE RIVER LONDON,PKLON535,51.49601,-0.12052,GB,2023-06-15T10:17:31
PK,LON,700033472,PARK PLAZA RIVERBANK LONDON,PKLON526,51.49441,-0.12129,GB,2023-06-15T09:54:14
PK,LON,700127473,PARK PLAZA WESTMINSTER BRIDGE LONDON,PKLON533,51.501,-0.1169,GB,2023-06-15T10:13:36
PK,LON,700018135,PARK PLAZA VICTORIA LONDON,PKLON504,51.49415,-0.14149,GB,2023-06-15T09:58:09
PU,LON,502143600,MULTI TEST TEST RATE TRANS,PULON001,51.5172,-0.10712,FR,2023-10-24T07:32:04
RA,LON,501365527,RA CRAWLEY GATWICK,RALON583,51.11912,-0.18879,GB,2023-06-15T10:14:07
RA,LON,700043690,RAMADA HOTEL AND SUITES LONDON,RALONDLX,51.50812,0.03719,GB,2023-06-15T09:51:52
RA,LON,700076599,RAMADA HOTEL LONDON NORTH,RALON546,51.63234,-0.26637,GB,2023-06-15T10:33:16
RD,LON,700011532,RADISSON BLU PORTMAN LONDON,RDLONS25,51.51622,-0.15792,GB,2023-06-15T09:53:27
RD,LON,700024308,RADISSON BLU HAMPSHIRE LONDON,RDLON308,51.50997,-0.12971,GB,2023-06-15T09:52:08
RD,LON,700011492,RADISSON BLU GRAFTON LONDON,RDLON311,51.52421,-0.13783,GB,2023-06-15T09:53:27
RD,LON,700029581,RADISSON BLU SUSSEX LONDON,RDLON314,51.51469,-0.15523,GB,2023-06-15T09:53:27
RD,LON,700011488,RADISSON BLU KENILWORTH LONDON,RDLON312,51.51801,-0.12809,GB,2023-06-15T09:53:27
RD,LON,700154748,RADISSON BLU GUILDFORD HOTEL,RDLON178,51.23795,-0.56696,GB,2023-06-15T10:12:49
RG,LON,700012142,RYDGES KENSINGTON LONDON,RGLON040,51.49573,-0.18276,GB,2023-06-15T09:53:27
RT,LON,502143601,MULTI TEST TEST CORP DISC,RTLON001,51.5172,-0.10712,FR,2023-10-24T07:32:10
RT,LON,502148528,MULTI TEST TEST AGENT RATE,RTLON456,51.5172,-0.10712,FR,2023-10-24T07:32:16
RT,LON,700020450,NOVOTEL LONDON WEST,RTLONNOV,51.49211,-0.21976,GB,2023-06-15T09:52:08
RT,LON,501898773,IBIS STYLES LONDON KENSINGTON,RTLONISK,51.4934,-0.19211,GB,2023-06-15T11:21:06
RT,LON,700095621,IBIS LONDON GREENWICH,RTLONGRE,51.47995,-0.00937,GB,2023-06-15T09:52:08
RT,LON,700049182,IBIS STYLES LONDON SOUTHWARK,RTLONSOU,51.50577,-0.09519,GB,2023-06-15T10:17:47
RT,LON,700181715,NOVOTEL LONDON BLACKFRIARS,RTLONBLA,51.50516,-0.10471,GB,2023-06-15T10:18:35
RT,LON,700183399,IBIS LONDON BLACKFRIARS,RTLONBKF,51.50514,-0.10487,GB,2023-06-15T10:25:24
RT,LON,700055827,IBIS LONDON CITY,RTLONCIT,51.51534,-0.07197,GB,2023-06-15T09:52:08
RT,LON,700027664,NOVOTEL LONDON CITY SOUTH,RTLONCTS,51.50572,-0.09541,GB,2023-06-15T09:53:12
RT,LON,700041136,IBIS STYLES LONDON LEYTON,RTLONALL,51.57355,-0.01548,GB,2023-06-15T09:41:55
RT,LON,700059563,IBIS LONDON EXCEL DOCKLANDS,RTLONIBI,51.50756,0.02639,GB,2023-06-15T09:52:08
RT,LON,700032334,IBIS BUDGET LONDON BARKING,RTLONBAR,51.53459,0.07074,GB,2023-06-15T10:29:03
RT,LON,700009551,MERCURE LONDON PADDINGTON,RTLONCWN,51.51633,-0.17487,GB,2023-06-15T09:57:54
RT,LON,700183429,IBIS BUDGET LONDON HOUNSLOW,RTLONHOU,51.46719,-0.36668,GB,2023-06-15T10:29:19
RT,LON,700013439,IBIS LONDON EARLS COURT,RTLONEAR,51.48622,-0.19927,GB,2023-06-15T09:52:08
RT,LON,700032808,NOVOTEL LONDON EXCEL,RTLONEXC,51.50797,0.02466,GB,2023-06-15T09:52:08
SB,LON,700019411,SOFITEL LONDON ST JAMES,SBLONSOF,51.50732,-0.13239,GB,2023-06-15T10:16:44
SC,LON,700131869,CAMBRIDGE HOTEL-HORLEY,SCLON121,51.18971,-0.16407,GB,2023-06-15T10:29:51
SI,LON,700012635,THE PARK LANE HOTEL LONDON,SILON105,51.50497,-0.14734,GB,2023-10-30T06:06:05
SM,LON,501935310,THE LEVEL AT MELIA WHITE HOUSE,SMLONLMW,51.52531,-0.14363,GB,2023-06-15T11:20:56
TA,LON,700096139,THE ROYAL ADELAIDE HOTEL,TALON062,51.47747,-0.60645,GB,2023-06-15T11:10:45
TG,LON,700193917,TRAVELODGE LONDON SOUTH CROYDON,TGLON246,51.35557,-0.09748,GB,2023-06-15T10:08:38
TG,LON,700189834,TRAVELODGE WALTON-ON-THAMES,TGLON250,51.37345,-0.41489,GB,2023-06-15T10:27:14
TG,LON,700193809,TRAVELODGE LONDON CHIGWELL,TGLON215,51.60887,0.0587,GB,2023-06-15T09:44:32
TG,LON,700174538,TRAVELODGE LONDON FULHAM,TGLON924,51.48315,-0.20088,GB,2023-06-15T10:21:12
TG,LON,700189830,TRAVELODGE LONDON SNARESBROOK,TGLON245,51.58315,0.02069,GB,2023-06-15T10:28:01
TG,LON,700174541,TRAVELODGE LONDON TEDDINGTON,TGLON859,51.42656,-0.33367,GB,2023-06-15T10:14:39
TG,LON,700096257,TRAVELODGE TODDINGTON M1 SOUTHBOUND,TGLON735,51.94763,-0.49959,GB,2023-06-15T10:21:59
TI,LON,700013528,THE GROSVENOR HOTEL VICTORIA,TILONGRV,51.49536,-0.14557,GB,2023-06-15T09:53:12
TI,LON,700031486,THISTLE KENSINGTON GARDENS,TILONHOS,51.51084,-0.18414,GB,2023-06-15T09:53:27
TI,LON,700013593,THISTLE EUSTON,TILONKNN,51.52902,-0.1373,GB,2023-06-15T09:52:24
TI,LON,700013591,THISTLE CITY BARBICAN,TILONNLH,51.52749,-0.09673,GB,2023-06-15T09:52:08
TI,LON,700023457,THISTLE HYDE PARK,TILONWHE,51.5113,-0.18092,GB,2023-06-15T09:52:08
TI,LON,700013590,AMBA HOTEL CHARING CROSS,TILONCHR,51.50836,-0.12479,GB,2023-06-15T09:52:08
TI,LON,700006422,CUMBERLAND HOTEL MARBLE ARCH,TILON001,51.51525,-0.15987,GB,2023-06-15T09:52:24
TJ,LON,700006403,"ST JAMES COURT, A TAJ HOTEL",TJLON601,51.49848,-0.13748,GB,2023-06-15T11:04:41
TP,LON,700044848,TOP KENSINGTON GARDENS HOTEL LONDON,TPLONKEN,51.51342,-0.18993,GB,2023-06-15T09:53:12
UI,LON,700076555,THE LEONARD HOTEL,UILON434,51.51488,-0.15801,GB,2023-06-15T10:00:47
UI,LON,700041744,AMERICANA HOTEL,UILONAME,51.5244,-0.16089,GB,2023-06-15T09:53:27
UI,LON,700079050,THE ROCKWELL,UILONALE,51.49444,-0.19298,GB,2023-06-15T11:06:38
UI,LON,700124911,H10 LONDON WATERLOO,UILON182,51.4992,-0.10611,GB,2023-06-15T10:19:37
UI,LON,700029602,RATHBONE HOTEL,UILONRAT,51.51865,-0.13578,GB,2023-06-15T09:52:56
UI,LON,502052185,LON PROPERTY 999,UILON999,38.99854,-105.54781,US,2023-06-15T11:07:36
UI,LON,700189835,TULIP SERVICED APARTMENTS,UILON781,51.5541,-0.0021,GB,2023-06-15T10:29:19
UI,LON,700032344,BARN HOTEL,UILONBAR,51.56134,-0.41242,GB,2023-06-15T09:52:09
UZ,LON,700076543,SANCTUM SERVICED APARTMENTS,UZLON14S,51.53627,-0.19119,GB,2023-06-15T10:13:20
UZ,LON,700174517,OAKWOOD BOW LANE APTS,UZLON854,51.51328,-0.09327,GB,2023-06-15T10:25:55
UZ,LON,501383049,OAKWOOD AT EUSTON,UZLONOAE,51.52843,-0.13002,GB,2023-06-15T10:00:32
UZ,LON,501379144,OAKWOOD AT SPITALFIELD LOFTS,UZLONOSL,51.51878,-0.07661,GB,2023-06-15T11:05:23
UZ,LON,501363780,OAKWOOD AT MONUMENT STREET APARTMENTS,UZLONMSA,51.50951,-0.08411,GB,2023-06-15T11:07:21
UZ,LON,700174519,OAKWOOD AT ST JOHNS HOUSE,UZLON690,51.51186,-0.07593,GB,2023-06-15T10:24:52
VC,LON,700095677,MARRIOTT VAC CLUB GRAND RESIDE,VCLONQLV,51.51151,-0.15493,GB,2023-10-30T06:09:38
VP,LON,502345642,11 CADOGAN GARDENS,VPLON224,0.0,0.0,GB,2023-09-27T11:35:35
VP,LON,502345647,MARLIN WATERLOO,VPLON226,0.0,0.0,GB,2023-09-27T11:40:15
VY,LON,700006042,CLARIDGES,VYLONCLA,51.51226,-0.15028,GB,2023-06-15T09:59:13
VY,LON,700013277,THE BERKELEY,VYLONBER,51.5017,-0.15645,GB,2023-06-15T09:56:51
WB,LON,700056650,AMBERLEY CASTLE,WBLONB28,50.9086,-0.53747,GB,2023-06-15T09:57:07
WH,LON,700148725,W LONDON LEICESTER SQUARE,WHLON464,51.51077,-0.13169,GB,2023-12-11T09:19:42
WV,LON,700056546,HALLMARK HOTEL CROYDON,WVLONAER,51.37456,-0.11902,GB,2023-06-15T10:04:58
WV,LON,700032801,BROOK KINGSTON LODGE,WVLONKIN,51.41889,-0.27872,GB,2023-06-15T11:07:43
WV,LON,700004482,AMBASSADORS BLOOMSBURY,WVLONAMB,51.52638,-0.12969,GB,2023-06-15T10:17:16
WV,LON,501950001,GO NATIVE MONUMENT,WVLON341,51.51033,-0.08411,GB,2023-06-15T11:21:06
WV,LON,501911829,GO NATIVE TOWER BRIDGE,WVLON970,51.49904,-0.07965,GB,2023-06-15T11:20:45
WV,LON,700095543,THINK TOWER BRIDGE,WVLONTAS,51.50006,-0.07863,GB,2023-06-15T09:52:40
WV,LON,700095551,GO NATIVE EARLS COURT,WVLONECA,51.49398,-0.20186,GB,2023-06-15T10:01:34
WV,LON,700038540,COURTHOUSE HOTEL,WVLON442,51.51448,-0.1396,GB,2023-06-15T10:36:40
WV,LON,700034055,196 BISHOPSGATE,WVLONSOM,51.51784,-0.07964,GB,2023-06-15T11:07:11
WV,LON,700225186,THE HOXTON HOLBORN,WVLON185,51.51705,-0.12257,GB,2023-06-15T09:51:21
WV,LON,700165388,ATELIER APARTMENTS,WVLON451,51.51945,-0.10721,GB,2023-06-15T09:41:08
WV,LON,700008792,THE QUEENS GATE HOTEL,WVLONKEX,51.49835,-0.18028,GB,2023-06-15T11:07:21
WV,LON,501208932,GO NATIVE ALDGATE EAST,WVLONALD,51.51516,-0.06843,GB,2023-06-15T10:34:03
WV,LON,700005229,BERJAYA EDEN PARK LONDON,WVLON762,51.512,-0.18647,GB,2023-06-15T10:01:50
WV,LON,700008508,HYDE PARK TOWERS HOTEL,WVLONHYD,51.51242,-0.18641,GB,2023-06-15T09:46:23
WV,LON,700056757,ARRIVA HOTEL,WVLON021,51.52891,-0.11837,GB,2023-06-15T09:52:24
WV,LON,700057777,KINGS WARDROBE,WVLON448,51.51264,0.10089,GB,2023-06-15T10:12:49
WV,LON,700041742,LANCASTER GATE HOTEL,WVLON336,51.5113,-0.18186,GB,2023-06-15T09:47:10
WV,LON,700012749,SLOANE SQUARE HOTEL,WVLONSLO,51.49263,-0.15817,GB,2023-06-15T09:59:28
WV,LON,700076590,HYDE PARK EXECUTIVE APARTMENTS,WVLONYDE,51.5122,-0.18631,GB,2023-06-15T09:44:01
WV,LON,700043531,THE HOXTON SHOREDITCH,WVLONHOX,51.5256,-0.08274,GB,2023-06-15T09:54:30
WV,LON,700174490,CANARY CENTRAL KEY COLLECTION,WVLON329,51.49811,-0.02216,GB,2023-06-15T10:22:14
WV,LON,700008988,KINGSWAY HALL HOTEL,WVLONKHH,51.5146,-0.12205,GB,2023-06-15T09:54:30
WV,LON,501905377,CHEVAL THORNEY COURT,WVLON009,51.50135,-0.1836,GB,2023-06-15T11:20:45
WV,LON,700135474,WORPLESDON PLACE,WVLONAVR,51.27472,-0.60819,GB,2023-06-15T10:29:51
WV,LON,501905381,CHEVAL PHOENIX HOUSE,WVLON005,51.4942,-0.15731,GB,2023-06-15T11:20:45
WV,LON,700010943,PARK INTERNATIONAL HOTEL,WVLONKIT,51.49489,-0.18482,GB,2023-06-15T09:57:23
WV,LON,501164655,GO NATIVE HYDE PARK,WVLONHDP,51.51406,-0.17543,GB,2023-06-15T10:39:01
WV,LON,700013289,THE BYRON HOTEL,WVLONBYR,51.51206,-0.18538,GB,2023-06-15T09:41:24
WV,LON,700024334,BRITANNIA INTERNATIONAL HOTEL,WVLONINT,51.50241,-0.0239,GB,2023-06-15T10:39:48
WV,LON,700027233,BRITANNIA HAMPSTEAD HOTEL,WVLONIVE,51.54424,-0.16225,GB,2023-06-15T10:39:33
WW,LON,700012058,ROYAL GARDEN HOTEL,WWLONDEN,51.50236,-0.18883,GB,2023-06-15T10:16:45
WW,LON,700060607,OATLANDS PARK HOTEL,WWLONOAT,51.37297,-0.44124,GB,2023-06-15T09:55:18
WW,LON,700013474,THE REGENCY HOTEL,WWLONREG,51.49223,-0.17891,GB,2023-06-15T09:52:56
WW,LON,700018687,CAESAR HOTEL,WWLON527,51.5141,-0.18048,GB,2023-06-15T09:52:09
WW,LON,700023458,THE WASHINGTON MAYFAIR HOTEL,WWLONWAS,51.50723,-0.14576,GB,2023-06-15T09:53:12
XK,LON,501108165,HOTEL LONDON ALLOCATION,XKLON321,51.50218,-0.12714,GB,2023-06-15T10:15:26
XL,LON,502030508,TEST RTSVCH  ,XLLONCIW,51.49093,-0.28133,GB,2023-06-15T11:22:54
XL,LON,502030509,TEST RTSVCH  ,XLLONMCH,51.49093,-0.28133,GB,2023-06-15T11:22:54
XL,LON,700012068,LANCASTER LONDON W22TY SUMMIT,XLLONRYL,51.51252,-0.17514,GB,2023-06-15T10:16:45
XN,LON,700134149,MANDOLAY HOTEL,XNLON001,51.24444,-0.55716,GB,2023-06-15T09:52:56
XN,LON,700170987,TUNE HOTEL WESTMINSTER,XNLON010,51.52886,-0.11967,GB,2023-06-15T10:36:09
XN,LON,700170989,TUNE HOTEL LIVERPOOL STREET,XNLON002,51.52105,-0.07761,GB,2023-06-15T10:24:21
XN,LON,700170993,TUNE HOTEL KINGS CROSS,XNLON004,51.52886,-0.11967,GB,2023-06-15T10:25:55
XN,LON,700170996,TUNE HOTEL PADDINGTON,XNLON003,51.5183,-0.17069,GB,2023-06-15T10:24:21
YH,LON,501476616,MOTEL ONE LONDON-TOWER HILL,YHLONLTH,51.51252,-0.07532,GB,2023-06-15T10:22:46
YH,LON,700165369,TONY S HOUSE HOTEL,YHLONTHH,51.51623,-0.17343,GB,2023-06-15T10:25:24
YH,LON,700165375,METRO HOTEL,YHLONMHL,51.51504,-0.17639,GB,2023-06-15T09:57:39
YX,LON,700061945,TUDOR LODGE HOTEL,YXLONTUD,51.58306,-0.40049,GB,2023-06-15T09:53:12
YX,LON,700056458,APEX CITY OF LONDON HOTEL,YXLONAPE,51.51065,-0.07921,GB,2023-06-15T10:07:20
